bbrID,name,dpm,season
anderde01,Derek Anderson,0.601552,2004
anderke01,Kenny Anderson,0.418774,2001
anderke01,Kenny Anderson,0.786731,2002
anderky01,Kyle Anderson,0.160498,2017
anderky01,Kyle Anderson,1.94836,2018
anderky01,Kyle Anderson,0.76363,2019
anderky01,Kyle Anderson,1.69366,2021
anderky01,Kyle Anderson,0.360174,2022
anderky01,Kyle Anderson,1.21333,2023
anderky01,Kyle Anderson,0.40058,2024
anderry01,Ryan Anderson,0.43327,2009
anderry01,Ryan Anderson,1.15359,2010
anderry01,Ryan Anderson,1.41514,2011
anderry01,Ryan Anderson,2.21694,2012
anderry01,Ryan Anderson,0.913076,2013
anderry01,Ryan Anderson,1.57242,2014
anderry01,Ryan Anderson,1.18676,2016
anderry01,Ryan Anderson,0.807782,2017
anderry01,Ryan Anderson,0.817684,2018
antetgi01,Giannis Antetokounmpo,0.517546,2015
antetgi01,Giannis Antetokounmpo,1.48896,2016
antetgi01,Giannis Antetokounmpo,3.19719,2017
antetgi01,Giannis Antetokounmpo,4.43398,2018
antetgi01,Giannis Antetokounmpo,6.12456,2019
antetgi01,Giannis Antetokounmpo,7.00218,2020
antetgi01,Giannis Antetokounmpo,7.74226,2021
antetgi01,Giannis Antetokounmpo,7.19666,2022
antetgi01,Giannis Antetokounmpo,6.30307,2023
antetgi01,Giannis Antetokounmpo,6.23067,2024
antetgi01,Giannis Antetokounmpo,6.81324,2025
antetgi01,Giannis Antetokounmpo,5.05769,2026
anthoca01,Carmelo Anthony,0.159623,2004
anthoca01,Carmelo Anthony,0.668315,2005
anthoca01,Carmelo Anthony,1.32518,2006
anthoca01,Carmelo Anthony,2.24395,2007
anthoca01,Carmelo Anthony,2.33656,2008
anthoca01,Carmelo Anthony,3.3207,2009
anthoca01,Carmelo Anthony,3.39699,2010
anthoca01,Carmelo Anthony,2.41645,2011
anthoca01,Carmelo Anthony,2.13408,2012
anthoca01,Carmelo Anthony,2.63637,2013
anthoca01,Carmelo Anthony,2.90327,2014
anthoca01,Carmelo Anthony,2.20604,2015
anthoca01,Carmelo Anthony,2.13171,2016
anthoca01,Carmelo Anthony,0.08438,2017
anthoca01,Carmelo Anthony,0.479791,2018
anticpe01,Pero Antić,0.0442828,2015
anunoog01,OG Anunoby,0.558718,2020
anunoog01,OG Anunoby,1.40648,2021
anunoog01,OG Anunoby,1.20442,2022
anunoog01,OG Anunoby,1.77122,2023
anunoog01,OG Anunoby,2.83657,2024
anunoog01,OG Anunoby,2.1644,2025
anunoog01,OG Anunoby,3.06944,2026
arenagi01,Gilbert Arenas,1.3768,2002
arenagi01,Gilbert Arenas,1.05477,2003
arenagi01,Gilbert Arenas,0.328405,2004
arenagi01,Gilbert Arenas,2.8571,2005
arenagi01,Gilbert Arenas,3.64682,2006
arenagi01,Gilbert Arenas,4.07543,2007
arenagi01,Gilbert Arenas,3.73796,2008
arenagi01,Gilbert Arenas,2.68051,2009
arenagi01,Gilbert Arenas,2.03225,2010
arizatr01,Trevor Ariza,0.758689,2005
arizatr01,Trevor Ariza,0.177729,2006
arizatr01,Trevor Ariza,0.764153,2007
arizatr01,Trevor Ariza,1.23142,2008
arizatr01,Trevor Ariza,1.41453,2009
arizatr01,Trevor Ariza,0.617521,2010
arizatr01,Trevor Ariza,0.694825,2011
arizatr01,Trevor Ariza,1.63883,2014
arizatr01,Trevor Ariza,1.22473,2015
arizatr01,Trevor Ariza,1.41571,2016
arizatr01,Trevor Ariza,0.51626,2017
arizatr01,Trevor Ariza,0.76013,2018
armstda01,Darrell Armstrong,3.11329,2001
armstda01,Darrell Armstrong,1.89034,2002
armstda01,Darrell Armstrong,1.18797,2003
armstda01,Darrell Armstrong,0.303764,2004
artesro01,Metta World Peace,0.77207,2002
artesro01,Metta World Peace,2.62651,2003
artesro01,Metta World Peace,3.54175,2004
artesro01,Metta World Peace,3.60071,2005
artesro01,Metta World Peace,3.50631,2006
artesro01,Metta World Peace,3.41829,2007
artesro01,Metta World Peace,3.5719,2008
artesro01,Metta World Peace,3.64284,2009
artesro01,Metta World Peace,2.07474,2010
artesro01,Metta World Peace,2.20561,2011
artesro01,Metta World Peace,1.14492,2012
artesro01,Metta World Peace,1.82316,2013
artesro01,Metta World Peace,0.170696,2014
arthuda01,Darrell Arthur,0.109591,2016
asikom01,Ömer Aşık,0.041829,2011
asikom01,Ömer Aşık,0.638614,2012
asikom01,Ömer Aşık,1.21451,2013
asikom01,Ömer Aşık,1.02511,2014
asikom01,Ömer Aşık,0.637344,2015
augusdj01,D.J. Augustin,0.612696,2009
avdijde01,Deni Avdija,0.389435,2024
avdijde01,Deni Avdija,1.29421,2025
avdijde01,Deni Avdija,1.49424,2026
ayongu01,Gustavo Ayón,0.993725,2012
ayongu01,Gustavo Ayón,0.0264473,2013
ayongu01,Gustavo Ayón,0.172862,2014
aytonde01,Deandre Ayton,0.0979899,2020
aytonde01,Deandre Ayton,1.67706,2021
aytonde01,Deandre Ayton,2.72888,2022
aytonde01,Deandre Ayton,1.29184,2023
aytonde01,Deandre Ayton,0.494163,2026
bakerro01,Ron Baker,0.100336,2018
balkmre01,Renaldo Balkman,1.6103,2007
balkmre01,Renaldo Balkman,1.46757,2008
balkmre01,Renaldo Balkman,1.55262,2009
balkmre01,Renaldo Balkman,1.05954,2010
balkmre01,Renaldo Balkman,0.568395,2011
balkmre01,Renaldo Balkman,1.36635,2012
ballla01,LaMelo Ball,0.118199,2021
ballla01,LaMelo Ball,1.99858,2022
ballla01,LaMelo Ball,1.16325,2023
ballla01,LaMelo Ball,1.31594,2024
ballla01,LaMelo Ball,0.597302,2025
ballla01,LaMelo Ball,3.00305,2026
balllo01,Lonzo Ball,0.351536,2018
balllo01,Lonzo Ball,0.0653863,2020
balllo01,Lonzo Ball,0.079762,2021
balllo01,Lonzo Ball,0.53597,2022
balllo01,Lonzo Ball,0.604822,2023
balllo01,Lonzo Ball,1.05051,2024
balllo01,Lonzo Ball,1.46722,2025
balllo01,Lonzo Ball,0.517133,2026
banchpa01,Paolo Banchero,0.113623,2024
banchpa01,Paolo Banchero,0.906326,2025
banchpa01,Paolo Banchero,0.219331,2026
banede01,Desmond Bane,1.4907,2022
banede01,Desmond Bane,2.62728,2023
banede01,Desmond Bane,1.57263,2024
banede01,Desmond Bane,1.65077,2025
banede01,Desmond Bane,0.777242,2026
barbole01,Leandro Barbosa,0.413112,2007
barbole01,Leandro Barbosa,0.0381269,2008
barbole01,Leandro Barbosa,0.26568,2009
bareajo01,J.J. Barea,0.127629,2017
bareajo01,J.J. Barea,1.06096,2018
bareajo01,J.J. Barea,1.3101,2019
barneha02,Harrison Barnes,0.513475,2015
barneha02,Harrison Barnes,0.242528,2016
barneha02,Harrison Barnes,0.223394,2021
barneha02,Harrison Barnes,0.115059,2023
barneha02,Harrison Barnes,0.263414,2026
barnema02,Matt Barnes,0.253164,2006
barnema02,Matt Barnes,0.262614,2007
barnema02,Matt Barnes,0.979311,2010
barnema02,Matt Barnes,0.190597,2011
barnema02,Matt Barnes,0.889627,2012
barnema02,Matt Barnes,1.02366,2013
barnema02,Matt Barnes,0.396705,2014
barnema02,Matt Barnes,0.726863,2015
barnesc01,Scottie Barnes,0.130119,2022
barnesc01,Scottie Barnes,0.457083,2023
barnesc01,Scottie Barnes,0.815102,2024
barnesc01,Scottie Barnes,0.686192,2025
barnesc01,Scottie Barnes,2.645,2026
barrerj01,RJ Barrett,0.673931,2026
barrybr01,Brent Barry,0.880315,2001
barrybr01,Brent Barry,1.43348,2002
barrybr01,Brent Barry,0.7636,2003
barrybr01,Brent Barry,0.727754,2004
barrybr01,Brent Barry,0.043259,2006
barryjo01,Jon Barry,0.65909,2001
barryjo01,Jon Barry,1.72165,2002
barryjo01,Jon Barry,2.40578,2003
barryjo01,Jon Barry,0.222807,2004
barryjo01,Jon Barry,1.0486,2005
barryjo01,Jon Barry,0.0813356,2006
bartowi01,Will Barton,0.0922441,2021
bartowi01,Will Barton,0.285895,2022
bassbr01,Brandon Bass,0.604717,2016
bassech01,Charles Bassey,0.0880759,2024
bassech01,Charles Bassey,0.253511,2026
bateske01,Keita Bates-Diop,0.136733,2023
battish01,Shane Battier,0.62341,2002
battish01,Shane Battier,2.37982,2003
battish01,Shane Battier,3.12099,2004
battish01,Shane Battier,3.0031,2005
battish01,Shane Battier,4.11557,2006
battish01,Shane Battier,2.6033,2007
battish01,Shane Battier,3.34419,2008
battish01,Shane Battier,2.81612,2009
battish01,Shane Battier,1.11254,2010
battish01,Shane Battier,1.65653,2011
battish01,Shane Battier,0.00832832,2012
battish01,Shane Battier,0.581104,2013
battish01,Shane Battier,0.157897,2014
battito01,Tony Battie,0.0916784,2001
battito01,Tony Battie,1.19417,2002
battito01,Tony Battie,1.19019,2003
batumni01,Nicolas Batum,0.974698,2009
batumni01,Nicolas Batum,1.53048,2010
batumni01,Nicolas Batum,0.778466,2011
batumni01,Nicolas Batum,0.623977,2012
batumni01,Nicolas Batum,0.313853,2013
batumni01,Nicolas Batum,1.27383,2014
batumni01,Nicolas Batum,0.994619,2015
batumni01,Nicolas Batum,1.37612,2016
batumni01,Nicolas Batum,0.712318,2017
batumni01,Nicolas Batum,0.438042,2018
batumni01,Nicolas Batum,0.997637,2021
batumni01,Nicolas Batum,0.597381,2022
batumni01,Nicolas Batum,0.52456,2023
baynear01,Aron Baynes,0.0505843,2019
bazemke01,Kent Bazemore,0.05129,2018
bazemke01,Kent Bazemore,0.901373,2021
bealbr01,Bradley Beal,0.0152925,2015
bealbr01,Bradley Beal,2.31315,2017
bealbr01,Bradley Beal,2.32546,2018
bealbr01,Bradley Beal,2.7747,2019
bealbr01,Bradley Beal,2.42556,2020
bealbr01,Bradley Beal,2.23982,2021
bealbr01,Bradley Beal,1.31649,2022
bealbr01,Bradley Beal,1.81943,2023
bealbr01,Bradley Beal,0.476557,2024
beaslma01,Malik Beasley,0.270653,2024
beaslmi01,Michael Beasley,0.0658652,2009
beaubro01,Rodrigue Beaubois,0.494137,2010
beaubro01,Rodrigue Beaubois,0.531643,2012
belinma01,Marco Belinelli,0.317092,2011
belljo01,Jordan Bell,0.183466,2018
bertada01,Dāvis Bertāns,0.503729,2019
bertada01,Dāvis Bertāns,1.07965,2020
bertada01,Dāvis Bertāns,0.521159,2021
besttr01,Travis Best,2.20179,2001
besttr01,Travis Best,0.846436,2002
beverpa01,Patrick Beverley,1.13826,2013
beverpa01,Patrick Beverley,0.799089,2014
beverpa01,Patrick Beverley,0.161693,2015
beverpa01,Patrick Beverley,1.38413,2016
beverpa01,Patrick Beverley,1.34671,2017
beverpa01,Patrick Beverley,1.0119,2018
beverpa01,Patrick Beverley,1.40562,2019
beverpa01,Patrick Beverley,1.32546,2020
beverpa01,Patrick Beverley,1.95488,2021
beverpa01,Patrick Beverley,2.02965,2022
bibbymi01,Mike Bibby,0.206209,2004
bibbymi01,Mike Bibby,0.671204,2005
biedran01,Andris Biedriņš,0.156337,2005
biedran01,Andris Biedriņš,1.00879,2007
biedran01,Andris Biedriņš,1.65536,2008
biedran01,Andris Biedriņš,1.88948,2009
biedran01,Andris Biedriņš,0.466433,2010
billuch01,Chauncey Billups,1.4382,2003
billuch01,Chauncey Billups,1.12352,2004
billuch01,Chauncey Billups,0.991018,2005
billuch01,Chauncey Billups,2.2514,2006
billuch01,Chauncey Billups,2.59891,2007
billuch01,Chauncey Billups,3.09206,2008
billuch01,Chauncey Billups,1.6936,2009
billuch01,Chauncey Billups,1.298,2010
billuch01,Chauncey Billups,0.801447,2011
billuch01,Chauncey Billups,0.101447,2012
birchkh01,Khem Birch,0.680655,2019
bitadgo01,Goga Bitadze,0.462851,2024
bitadgo01,Goga Bitadze,1.35976,2025
bitadgo01,Goga Bitadze,0.970664,2026
biyombi01,Bismack Biyombo,0.529155,2016
bjeline01,Nemanja Bjelica,1.0747,2019
bjeline01,Nemanja Bjelica,0.708886,2020
blackan01,Anthony Black,0.337902,2026
blakest01,Steve Blake,0.0360319,2008
blakest01,Steve Blake,1.23698,2009
blatcan01,Andray Blatche,0.176787,2013
blatcan01,Andray Blatche,0.472312,2014
bledser01,Eric Bledsoe,1.25143,2013
bledser01,Eric Bledsoe,2.13264,2014
bledser01,Eric Bledsoe,2.36179,2015
bledser01,Eric Bledsoe,2.24612,2016
bledser01,Eric Bledsoe,2.45174,2017
bledser01,Eric Bledsoe,3.62849,2018
bledser01,Eric Bledsoe,4.16313,2019
bledser01,Eric Bledsoe,3.39241,2020
bledser01,Eric Bledsoe,0.184758,2021
boganke01,Keith Bogans,0.524592,2008
boganke01,Keith Bogans,0.158732,2009
bogdabo01,Bogdan Bogdanović,0.737326,2021
bogdabo01,Bogdan Bogdanović,1.95497,2022
bogdabo01,Bogdan Bogdanović,1.3005,2023
bogdabo01,Bogdan Bogdanović,1.86049,2024
bogdabo01,Bogdan Bogdanović,0.589996,2025
bogdabo02,Bojan Bogdanović,0.444437,2020
bogdabo02,Bojan Bogdanović,0.0950937,2021
bogdabo02,Bojan Bogdanović,0.166126,2022
bogutan01,Andrew Bogut,0.341645,2006
bogutan01,Andrew Bogut,0.5504,2007
bogutan01,Andrew Bogut,0.593806,2009
bogutan01,Andrew Bogut,2.57537,2010
bogutan01,Andrew Bogut,1.95292,2011
bogutan01,Andrew Bogut,0.574137,2012
bogutan01,Andrew Bogut,2.31244,2014
bogutan01,Andrew Bogut,2.32297,2015
bogutan01,Andrew Bogut,2.33569,2016
bolbo01,Bol Bol,0.579052,2024
bolbo01,Bol Bol,0.170129,2025
bongais01,Isaac Bonga,0.709747,2020
bonnema01,Matt Bonner,2.0985,2009
bonnema01,Matt Bonner,2.23883,2010
bonnema01,Matt Bonner,2.00764,2011
bonnema01,Matt Bonner,2.70632,2012
bonnema01,Matt Bonner,1.07474,2013
bonnema01,Matt Bonner,1.018,2014
bookede01,Devin Booker,0.154631,2019
bookede01,Devin Booker,1.62088,2020
bookede01,Devin Booker,2.66523,2021
bookede01,Devin Booker,3.73507,2022
bookede01,Devin Booker,2.99465,2023
bookede01,Devin Booker,3.58278,2024
bookede01,Devin Booker,1.74361,2025
bookede01,Devin Booker,2.40662,2026
booketr01,Trevor Booker,0.391601,2015
booketr01,Trevor Booker,0.87136,2016
boozeca01,Carlos Boozer,0.797364,2004
boozeca01,Carlos Boozer,0.537805,2006
boozeca01,Carlos Boozer,1.23732,2007
boozeca01,Carlos Boozer,1.70144,2008
boozeca01,Carlos Boozer,0.847436,2010
boshch01,Chris Bosh,0.0958511,2005
boshch01,Chris Bosh,1.83131,2006
boshch01,Chris Bosh,3.36001,2007
boshch01,Chris Bosh,4.51193,2008
boshch01,Chris Bosh,2.87796,2009
boshch01,Chris Bosh,3.81712,2010
boshch01,Chris Bosh,3.28409,2011
boshch01,Chris Bosh,2.86216,2012
boshch01,Chris Bosh,2.54281,2013
boshch01,Chris Bosh,2.73473,2014
boshch01,Chris Bosh,1.50679,2015
boshch01,Chris Bosh,1.77979,2016
boshch01,Chris Bosh,0.756935,2017
bouchch01,Chris Boucher,0.821458,2020
bouchch01,Chris Boucher,1.4567,2021
bouchch01,Chris Boucher,1.46181,2022
bouchch01,Chris Boucher,0.814988,2023
bouchch01,Chris Boucher,1.35341,2024
bouchch01,Chris Boucher,1.73115,2025
bowenbr01,Bruce Bowen,0.278455,2001
bowenbr01,Bruce Bowen,0.551783,2002
bowenbr01,Bruce Bowen,1.01725,2003
bowenbr01,Bruce Bowen,0.925432,2004
bowenbr01,Bruce Bowen,0.701711,2007
bowenbr01,Bruce Bowen,0.0753257,2008
bowenry01,Ryan Bowen,2.17591,2001
bowenry01,Ryan Bowen,1.92952,2002
bowenry01,Ryan Bowen,2.3859,2003
bowenry01,Ryan Bowen,1.16052,2004
bowenry01,Ryan Bowen,0.0979922,2005
boykiea01,Earl Boykins,0.45451,2001
bradlav01,Avery Bradley,0.696739,2016
bradlav01,Avery Bradley,1.00301,2017
bradlsh01,Shawn Bradley,3.34279,2001
bradlsh01,Shawn Bradley,2.9479,2002
bradlsh01,Shawn Bradley,3.45066,2003
bradlsh01,Shawn Bradley,2.28094,2004
bradlsh01,Shawn Bradley,2.3419,2005
bradlto01,Tony Bradley,0.325135,2023
bradlto01,Tony Bradley,0.276221,2025
brandel01,Elton Brand,1.80642,2002
brandel01,Elton Brand,1.53481,2003
brandel01,Elton Brand,0.987142,2004
brandel01,Elton Brand,2.63369,2005
brandel01,Elton Brand,3.19234,2006
brandel01,Elton Brand,3.40718,2007
brandel01,Elton Brand,2.3923,2008
brandel01,Elton Brand,0.48949,2009
brandel01,Elton Brand,0.137431,2010
brandel01,Elton Brand,1.15278,2011
brandel01,Elton Brand,1.09622,2012
brandte01,Terrell Brandon,2.34883,2001
brandte01,Terrell Brandon,2.39236,2002
braunch01,Christian Braun,0.828924,2025
braunch01,Christian Braun,0.764131,2026
breweco01,Corey Brewer,0.0504775,2012
breweco01,Corey Brewer,0.817705,2013
breweco01,Corey Brewer,1.70151,2014
breweco01,Corey Brewer,1.06146,2015
brewero02,Ronnie Brewer,0.214987,2007
brewero02,Ronnie Brewer,0.908511,2008
brewero02,Ronnie Brewer,0.710813,2009
brewero02,Ronnie Brewer,0.994667,2011
brewero02,Ronnie Brewer,0.698331,2012
bridgmi01,Mikal Bridges,0.927607,2019
bridgmi01,Mikal Bridges,1.67494,2020
bridgmi01,Mikal Bridges,1.672,2021
bridgmi01,Mikal Bridges,0.831117,2022
bridgmi01,Mikal Bridges,1.00793,2023
bridgmi01,Mikal Bridges,0.262744,2026
bridgmi02,Miles Bridges,0.160755,2021
bridgmi02,Miles Bridges,1.14289,2022
bridgmi02,Miles Bridges,0.797684,2026
brogdma01,Malcolm Brogdon,0.428737,2017
brogdma01,Malcolm Brogdon,0.208302,2019
brogdma01,Malcolm Brogdon,0.348243,2020
brogdma01,Malcolm Brogdon,0.8068,2021
brogdma01,Malcolm Brogdon,0.213695,2022
brogdma01,Malcolm Brogdon,0.32259,2023
brookaa01,Aaron Brooks,0.376916,2015
brookdi01,Dillon Brooks,0.490372,2021
brookdi01,Dillon Brooks,1.14404,2022
brookdi01,Dillon Brooks,0.634802,2023
brookma01,MarShon Brooks,0.561638,2018
brownbr01,Bruce Brown,0.312507,2021
brownbr01,Bruce Brown,0.685202,2022
brownde04,Derrick Brown,0.0458355,2011
brownja02,Jaylen Brown,0.382946,2018
brownja02,Jaylen Brown,0.0660199,2019
brownja02,Jaylen Brown,1.28005,2020
brownja02,Jaylen Brown,2.34679,2021
brownja02,Jaylen Brown,3.56994,2022
brownja02,Jaylen Brown,3.01618,2023
brownja02,Jaylen Brown,2.65185,2024
brownja02,Jaylen Brown,2.14662,2025
brownja02,Jaylen Brown,2.77441,2026
brownke01,Kedrick Brown,0.0490629,2004
brownkw01,Kwame Brown,0.131111,2007
brownpj01,P.J. Brown,1.98979,2001
brownpj01,P.J. Brown,2.63421,2002
brownpj01,P.J. Brown,1.72389,2003
brownpj01,P.J. Brown,1.38287,2004
brownpj01,P.J. Brown,0.15195,2007
brunsja01,Jalen Brunson,1.49035,2021
brunsja01,Jalen Brunson,0.563272,2022
brunsja01,Jalen Brunson,1.71373,2023
brunsja01,Jalen Brunson,3.66862,2024
brunsja01,Jalen Brunson,2.75782,2025
brunsja01,Jalen Brunson,2.82367,2026
bryanko01,Kobe Bryant,2.78372,2001
bryanko01,Kobe Bryant,2.53725,2002
bryanko01,Kobe Bryant,3.86234,2003
bryanko01,Kobe Bryant,3.5371,2004
bryanko01,Kobe Bryant,3.07542,2005
bryanko01,Kobe Bryant,3.68669,2006
bryanko01,Kobe Bryant,3.63162,2007
bryanko01,Kobe Bryant,4.73029,2008
bryanko01,Kobe Bryant,4.74502,2009
bryanko01,Kobe Bryant,4.63434,2010
bryanko01,Kobe Bryant,3.7622,2011
bryanko01,Kobe Bryant,2.96272,2012
bryanko01,Kobe Bryant,2.35731,2013
bryanko01,Kobe Bryant,1.26417,2014
bryanth01,Thomas Bryant,0.546773,2020
bryanth01,Thomas Bryant,0.217812,2021
buckngr01,Greg Buckner,0.126134,2002
buckngr01,Greg Buckner,0.241919,2003
buckngr01,Greg Buckner,0.389547,2005
budinch01,Chase Budinger,0.0884855,2011
budinch01,Chase Budinger,0.453867,2012
bullore01,Reggie Bullock,0.754907,2022
burksal01,Alec Burks,0.607108,2021
burksal01,Alec Burks,0.9985,2022
burksal01,Alec Burks,0.866396,2023
burksal01,Alec Burks,0.00281109,2025
burresc01,Scott Burrell,0.852111,2001
butleca01,Caron Butler,1.60171,2008
butleca01,Caron Butler,0.0354643,2009
butleca01,Caron Butler,0.459575,2010
butleca01,Caron Butler,0.698412,2011
butleca01,Caron Butler,0.537837,2012
butleji01,Jimmy Butler,2.05721,2013
butleji01,Jimmy Butler,2.5356,2014
butleji01,Jimmy Butler,2.51596,2015
butleji01,Jimmy Butler,2.54574,2016
butleji01,Jimmy Butler,3.44176,2017
butleji01,Jimmy Butler,4.37797,2018
butleji01,Jimmy Butler,2.99884,2019
butleji01,Jimmy Butler,3.40749,2020
butleji01,Jimmy Butler,3.81821,2021
butleji01,Jimmy Butler,3.27092,2022
butleji01,Jimmy Butler,3.32822,2023
butleji01,Jimmy Butler,3.62868,2024
butleji01,Jimmy Butler,3.00273,2025
butleji01,Jimmy Butler,2.31816,2026
butlera01,Rasual Butler,0.111198,2006
bynuman01,Andrew Bynum,1.07831,2008
bynuman01,Andrew Bynum,0.87598,2009
bynuman01,Andrew Bynum,0.677509,2010
bynuman01,Andrew Bynum,1.48017,2011
bynuman01,Andrew Bynum,1.62279,2012
bynuman01,Andrew Bynum,0.746194,2013
bynumwi01,Will Bynum,0.592033,2009
caldejo01,José Calderón,0.774341,2007
caldwke01,Kentavious Caldwell-Pope,0.151723,2015
caldwke01,Kentavious Caldwell-Pope,1.02491,2016
caldwke01,Kentavious Caldwell-Pope,0.942117,2018
caldwke01,Kentavious Caldwell-Pope,0.348024,2021
caldwke01,Kentavious Caldwell-Pope,2.0292,2023
caldwke01,Kentavious Caldwell-Pope,2.07865,2024
caldwke01,Kentavious Caldwell-Pope,1.64808,2025
camarto01,Toumani Camara,0.796943,2025
camarto01,Toumani Camara,0.715986,2026
cambyma01,Marcus Camby,0.408565,2001
cambyma01,Marcus Camby,1.27819,2004
cambyma01,Marcus Camby,2.01559,2005
cambyma01,Marcus Camby,1.46058,2006
cambyma01,Marcus Camby,1.47859,2007
cambyma01,Marcus Camby,1.01679,2008
cambyma01,Marcus Camby,0.578809,2009
cambyma01,Marcus Camby,1.41863,2010
cambyma01,Marcus Camby,0.852271,2011
cambyma01,Marcus Camby,0.257221,2012
capelca01,Clint Capela,1.09717,2016
